timestamp,voltage,current,soc,power,temperature,soh,cycles,connected,error
2025-10-08 20:52:20,0.0,32.3,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:52:21,0.0,32.1,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:52:22,0.0,32.2,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:52:23,0.0,32.2,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:52:24,0.0,31.9,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:52:25,0.0,32.1,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:52:26,0.0,32.1,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:52:27,0.0,32.3,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:52:28,0.0,31.9,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:52:29,0.0,31.9,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:52:30,0.0,31.9,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:52:31,0.0,31.8,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:52:32,0.0,31.7,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:52:33,0.0,32.0,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:52:34,0.0,31.5,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:52:35,0.0,31.9,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:52:36,0.0,31.9,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:52:37,0.0,31.7,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:52:38,0.0,31.8,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:52:39,0.0,31.7,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:52:40,0.0,31.8,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:52:41,0.0,31.9,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:52:42,0.0,31.4,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:52:43,0.0,31.8,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:52:44,0.0,31.4,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:52:45,0.0,31.4,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:52:46,0.0,31.5,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:52:47,0.0,31.5,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:52:48,0.0,31.3,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:52:49,0.0,31.2,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:52:50,0.0,31.5,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:52:51,0.0,31.4,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:52:52,0.0,31.3,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:52:53,0.0,31.3,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:52:54,0.0,31.4,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:52:55,0.0,31.2,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:52:56,0.0,31.1,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:52:57,0.0,31.0,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:52:58,0.0,31.0,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:52:59,0.0,31.2,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:53:00,0.0,30.9,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:53:01,0.0,31.2,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:53:02,0.0,31.0,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:53:03,0.0,31.1,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:53:04,0.0,31.0,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:53:05,0.0,30.7,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:53:06,0.0,31.0,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:53:07,0.0,31.0,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:53:08,0.0,30.8,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:53:09,0.0,30.9,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:53:10,0.0,30.7,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:53:11,0.0,30.9,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:53:12,0.0,30.7,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:53:13,0.0,30.7,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:53:14,0.0,30.7,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:53:15,0.0,30.6,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:53:16,0.0,30.5,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:53:17,0.0,31.0,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:53:18,0.0,30.5,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:53:19,0.0,30.4,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:53:20,0.0,30.3,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:53:21,0.0,30.3,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:53:22,0.0,30.6,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:53:23,0.0,30.4,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:53:24,0.0,30.3,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:53:25,0.0,30.3,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:53:26,0.0,30.3,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:53:27,0.0,30.5,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:53:28,0.0,30.2,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:53:29,0.0,30.3,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:53:30,0.0,30.2,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:53:31,0.0,30.2,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:53:32,0.0,29.9,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:53:33,0.0,30.0,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:53:34,0.0,30.2,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:53:35,0.0,30.0,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:53:36,0.0,30.1,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:53:37,0.0,30.3,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:53:38,0.0,29.8,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:53:39,0.0,29.7,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:53:40,0.0,30.2,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:54:30,0.0,29.9,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:54:31,0.0,29.9,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:54:32,0.0,30.0,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:54:33,0.0,30.1,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:54:34,0.0,29.9,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:54:35,0.0,30.1,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:54:36,0.0,29.9,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:54:37,0.0,29.6,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:54:38,0.0,29.8,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:54:39,0.0,29.7,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:54:40,0.0,29.6,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:54:41,0.0,29.6,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:54:42,0.0,29.6,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:54:43,0.0,29.7,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:54:44,0.0,29.8,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:54:45,0.0,29.6,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:54:46,0.0,29.6,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:54:47,0.0,29.6,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:54:48,0.0,29.5,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:54:49,0.0,29.6,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:54:50,0.0,29.4,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:54:51,0.0,29.5,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:54:52,0.0,29.2,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 20:54:53,0.0,29.3,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 21:23:19,0.0,64.9,0.0,0.0,-127.0,0.04,0,True,
2025-10-08 21:23:21,0.0,64.9,0.0,0.0,-127.0,0.04,0,True,
2025-10-08 21:23:21,0.0,64.7,0.0,0.0,-127.0,0.04,0,True,
2025-10-08 21:23:22,0.0,64.6,0.0,0.0,-127.0,0.04,0,True,
2025-10-08 21:23:23,0.0,64.7,0.0,0.0,-127.0,0.04,0,True,
2025-10-08 21:23:24,0.0,64.1,0.0,0.0,-127.0,0.04,0,True,
2025-10-08 21:23:25,0.0,64.2,0.0,0.0,-127.0,0.04,0,True,
2025-10-08 21:23:26,0.0,64.2,0.0,0.0,-127.0,0.04,0,True,
2025-10-08 21:23:27,0.0,64.2,0.0,0.0,-127.0,0.04,0,True,
2025-10-08 21:23:29,0.0,64.1,0.0,0.0,-127.0,0.04,0,True,
2025-10-08 21:23:30,0.01,64.3,0.0,0.0,-127.0,0.09,0,True,
2025-10-08 21:23:30,0.0,65.1,0.0,0.0,-127.0,0.04,0,True,
2025-10-08 21:23:31,0.0,60.9,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 21:23:33,0.0,61.4,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 21:23:33,0.0,57.8,0.0,0.0,-127.0,0.04,0,True,
2025-10-08 21:23:34,0.0,64.7,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 21:23:36,0.0,64.5,0.0,0.0,-127.0,0.04,0,True,
2025-10-08 21:23:36,0.0,63.7,0.0,0.0,-127.0,0.04,0,True,
2025-10-08 21:23:37,0.0,63.0,0.0,0.0,-127.0,0.04,0,True,
2025-10-08 21:23:38,0.0,59.5,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 21:23:40,0.0,60.4,0.0,0.0,-127.0,0.04,0,True,
2025-10-08 21:23:41,0.0,61.0,0.0,0.0,-127.0,0.04,0,True,
2025-10-08 21:23:42,0.0,62.2,0.0,0.0,-127.0,0.04,0,True,
2025-10-08 21:23:43,0.0,60.6,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 21:23:44,0.0,55.9,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 21:23:45,0.0,57.3,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 21:23:46,0.0,57.3,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 21:23:47,0.0,57.5,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 21:23:48,0.0,46.6,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 21:23:49,0.0,44.6,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 21:23:50,0.0,45.4,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 21:23:51,0.0,44.6,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 21:23:52,0.0,53.5,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 21:23:53,0.0,58.5,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 21:23:54,0.0,57.4,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 21:23:55,0.0,57.8,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 21:23:56,0.0,56.4,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 21:23:57,0.0,57.7,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 21:23:58,0.0,53.0,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 21:23:59,0.0,57.0,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 21:24:00,0.0,56.7,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 21:24:01,0.0,56.9,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 21:24:02,0.0,57.0,0.0,0.0,-127.0,0.04,0,True,
2025-10-08 21:24:03,0.0,58.4,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 21:24:04,0.0,54.6,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 21:24:05,0.0,60.1,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 21:24:06,0.0,57.2,0.0,0.0,-127.0,0.04,0,True,
2025-10-08 21:24:07,0.0,60.6,0.0,0.0,-127.0,0.04,0,True,
2025-10-08 21:24:08,0.0,62.0,0.0,0.0,-127.0,0.04,0,True,
2025-10-08 21:24:09,0.0,59.7,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 21:24:10,0.0,57.4,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 21:24:11,0.0,51.9,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 21:24:12,0.0,45.1,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 21:24:13,0.0,45.1,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 21:24:14,0.0,45.7,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 21:24:15,0.0,45.8,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 21:24:16,0.0,45.7,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 21:24:17,0.0,45.6,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 21:24:18,0.0,45.7,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 21:24:19,0.0,45.6,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 21:24:20,0.0,53.7,0.0,0.0,-127.0,0.04,0,True,
2025-10-08 21:24:21,0.0,45.7,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 21:24:21,0.0,48.7,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 21:24:22,0.0,57.0,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 21:24:24,0.0,58.0,0.0,0.0,-127.0,0.04,0,True,
2025-10-08 21:24:24,0.0,58.9,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 21:24:25,0.01,59.5,0.0,0.0,-127.0,0.09,0,True,
2025-10-08 21:24:26,0.0,52.1,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 21:24:27,0.0,56.6,0.0,0.0,-127.0,0.04,0,True,
2025-10-08 21:24:29,0.0,58.1,0.0,0.0,-127.0,0.04,0,True,
2025-10-08 21:24:30,0.0,52.4,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 21:24:31,0.0,57.9,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 21:24:31,0.0,57.7,0.0,0.0,-127.0,0.04,0,True,
2025-10-08 21:24:32,0.0,57.5,0.0,0.0,-127.0,0.04,0,True,
2025-10-08 21:24:33,0.0,56.6,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 21:24:34,0.0,57.5,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 21:24:35,0.0,56.6,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 21:24:36,0.0,56.3,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 21:24:37,0.0,57.4,0.0,0.0,-127.0,0.04,0,True,
2025-10-08 21:24:38,0.0,53.2,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 21:24:40,0.0,56.7,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 21:24:41,0.0,57.4,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 21:24:42,0.0,49.8,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 21:24:43,0.0,51.3,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 21:24:44,0.0,57.4,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 21:24:45,0.0,54.3,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 21:24:46,0.0,50.9,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 21:24:47,0.0,53.0,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 21:24:48,0.0,52.9,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 21:24:49,0.0,47.0,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 21:24:50,0.0,57.8,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 21:24:51,0.0,56.8,0.0,0.0,-127.0,0.04,0,True,
2025-10-08 21:24:52,0.0,59.1,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 21:24:53,0.0,58.4,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 21:24:54,0.0,57.5,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 21:24:55,0.0,43.6,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 21:24:56,0.0,60.7,0.0,0.0,-127.0,0.04,0,True,
2025-10-08 21:24:57,0.0,46.7,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 21:24:58,0.0,45.2,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 21:24:59,0.0,48.6,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 21:25:00,0.0,58.2,0.0,0.0,-127.0,0.04,0,True,
2025-10-08 21:25:01,0.0,54.9,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 21:25:02,0.0,46.0,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 21:25:03,0.0,51.7,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 21:25:04,0.0,52.4,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 21:25:05,0.0,59.0,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 21:25:06,0.0,57.2,0.0,0.0,-127.0,0.04,0,True,
2025-10-08 21:25:07,0.0,58.0,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 21:25:08,0.0,57.7,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 21:25:09,0.0,54.1,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 21:25:10,0.0,54.1,0.0,0.0,-127.0,0.04,0,True,
2025-10-08 21:25:11,0.0,56.8,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 21:25:12,0.0,55.9,0.0,0.0,-127.0,0.04,0,True,
2025-10-08 21:25:13,0.0,56.8,0.0,0.0,-127.0,0.04,0,True,
2025-10-08 21:25:17,0.0,57.0,0.0,0.0,-127.0,0.04,0,True,
2025-10-08 21:25:18,0.0,56.9,0.0,0.0,-127.0,0.04,0,True,
2025-10-08 21:25:19,0.0,55.9,0.0,0.0,-127.0,0.04,0,True,
2025-10-08 21:25:20,0.0,56.3,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 21:25:21,0.0,52.9,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 21:25:22,0.0,54.2,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 21:25:23,0.0,56.7,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 21:25:24,0.0,54.7,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 21:25:25,0.0,56.7,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 21:25:26,0.0,55.0,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 21:25:27,0.0,54.6,0.0,0.0,-127.0,0.04,0,True,
2025-10-08 21:25:27,0.0,56.0,0.0,0.0,-127.0,0.04,0,True,
2025-10-08 21:25:29,0.0,56.8,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 21:25:30,0.0,56.3,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 21:25:30,0.0,56.2,0.0,0.0,-127.0,0.04,0,True,
2025-10-08 21:25:31,0.0,54.6,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 21:25:32,0.0,50.9,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 21:25:34,0.0,55.8,0.0,0.0,-127.0,0.04,0,True,
2025-10-08 21:25:34,0.0,55.1,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 21:25:35,0.0,55.2,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 21:25:36,0.0,54.9,0.0,0.0,-127.0,0.04,0,True,
2025-10-08 21:25:37,0.0,54.8,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 21:25:39,0.0,54.9,0.0,0.0,-127.0,0.04,0,True,
2025-10-08 21:25:40,0.0,53.6,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 21:25:40,0.0,53.1,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 21:25:41,0.0,53.3,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 21:25:42,0.0,51.0,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 21:25:43,0.0,52.5,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 21:25:44,0.0,52.1,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 21:25:45,0.0,53.1,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 21:25:46,0.0,44.4,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 21:25:47,0.0,53.3,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 21:25:48,0.0,54.7,0.0,0.0,-127.0,0.04,0,True,
2025-10-08 21:25:49,0.0,56.4,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 21:25:50,0.0,54.3,0.0,0.0,-127.0,0.04,0,True,
2025-10-08 21:25:51,0.0,55.8,0.0,0.0,-127.0,0.04,0,True,
2025-10-08 21:25:52,0.0,55.9,0.0,0.0,-127.0,0.04,0,True,
2025-10-08 21:25:53,0.0,56.3,0.0,0.0,-127.0,0.04,0,True,
2025-10-08 21:25:54,0.0,55.8,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 21:25:56,0.0,56.3,0.0,0.0,-127.0,0.04,0,True,
2025-10-08 21:25:57,0.0,55.5,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 21:25:57,0.0,54.9,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 21:25:59,0.0,53.2,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 21:26:00,0.0,54.9,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 21:26:01,0.0,54.9,0.0,0.0,-127.0,0.04,0,True,
2025-10-08 21:26:02,0.0,52.2,0.0,0.0,-127.0,0.04,0,True,
2025-10-08 21:26:03,0.0,54.5,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 21:26:04,0.0,50.9,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 21:26:05,0.0,53.6,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 21:26:06,0.0,55.3,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 21:26:07,0.0,57.3,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 21:26:08,0.0,57.5,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 21:26:09,0.0,59.7,0.0,0.0,-127.0,0.04,0,True,
2025-10-08 21:26:10,0.01,58.5,0.0,0.0,-127.0,0.09,0,True,
2025-10-08 21:26:11,0.0,59.3,0.0,0.0,-127.0,0.04,0,True,
2025-10-08 21:26:12,0.0,59.6,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 21:26:13,0.0,59.5,0.0,0.0,-127.0,0.04,0,True,
2025-10-08 21:26:14,0.0,57.6,0.0,0.0,-127.0,0.04,0,True,
2025-10-08 21:26:15,0.0,57.0,0.0,0.0,-127.0,0.04,0,True,
2025-10-08 21:26:16,0.0,57.1,0.0,0.0,-127.0,0.04,0,True,
2025-10-08 21:26:17,0.0,57.0,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 21:26:18,0.0,56.8,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 21:26:19,0.0,56.3,0.0,0.0,-127.0,0.04,0,True,
2025-10-08 21:26:20,0.0,56.0,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 21:26:21,0.0,55.7,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 21:26:22,0.0,56.2,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 21:26:23,0.0,55.9,0.0,0.0,-127.0,0.0,0,True,
2025-10-08 21:26:24,0.0,55.9,0.0,0.0,-127.0,0.04,0,True,
2025-10-08 21:26:25,0.0,55.6,0.0,0.0,-127.0,0.0,0,True,
